date,station_name,city,state,latitude,longitude,PM25,PM10,NO2,SO2,CO,O3,AQI
2023-08-08,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,16.25,35.25,9.0,3.4499999999999993,0.24499999999999994,18.299999999999997,
2023-08-08,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,35.5,68.5,15.299999999999997,4.5,0.455,23.9,
2023-08-08,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,49.5,93.0,18.799999999999997,5.8999999999999995,0.595,27.75,
2023-08-08,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,25.0,49.25,11.799999999999997,4.15,0.315,19.0,
2023-08-08,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,26.75,52.75,12.5,4.5,0.35000000000000003,21.099999999999998,
2023-08-09,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,47.0,87.0,18.75,3.25,0.73,15.0,
2023-08-09,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,15.5,34.5,11.75,0.7999999999999998,0.38000000000000006,6.25,
2023-08-09,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,8.5,22.25,8.6,0.5,0.275,8.0,
2023-08-09,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,29.5,59.0,15.25,1.5,0.48500000000000004,10.799999999999997,
2023-08-09,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,11.299999999999997,27.5,8.25,0.7999999999999998,0.31,5.199999999999999,
2023-08-09,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,19.0,41.5,10.7,0.5,0.34500000000000003,9.399999999999999,
2023-08-09,"IGIMS, Patna",Patna,Bihar,25.611,85.093,54.0,101.0,20.5,3.5999999999999996,0.8,18.5,
2023-08-09,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,17.25,36.25,10.0,0.5,0.34500000000000003,7.299999999999999,
2023-08-09,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,36.5,69.5,16.299999999999997,1.5,0.5549999999999999,12.899999999999999,
2023-08-09,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,50.5,94.0,19.799999999999997,2.8999999999999995,0.6950000000000001,16.75,
2023-08-09,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,26.0,50.25,12.799999999999997,1.15,0.415,8.0,
2023-08-09,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,27.75,53.75,13.5,1.5,0.45,10.099999999999998,
2023-08-10,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,39.0,79.0,10.749999999999998,3.25,0.43,19.0,
2023-08-10,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,7.5,26.5,3.75,0.7999999999999998,0.07999999999999996,10.25,
2023-08-10,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,1.0,14.25,0.5999999999999996,0.5,0.05,12.0,
2023-08-10,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,21.499999999999996,51.0,7.25,1.5,0.185,14.799999999999997,
2023-08-10,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,3.299999999999999,19.5,0.5,0.7999999999999998,0.05,9.2,
2023-08-10,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,11.0,33.5,2.6999999999999993,0.5,0.05,13.399999999999999,
2023-08-10,"IGIMS, Patna",Patna,Bihar,25.611,85.093,46.0,93.0,12.5,3.5999999999999996,0.49999999999999994,22.5,
2023-08-10,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,9.25,28.25,2.0,0.5,0.05,11.299999999999997,
2023-08-10,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,28.5,61.5,8.299999999999999,1.5,0.25499999999999995,16.9,
2023-08-10,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,42.5,86.0,11.799999999999997,2.8999999999999995,0.39499999999999996,20.75,
2023-08-10,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,18.0,42.25,4.799999999999999,1.15,0.11499999999999999,12.0,
2023-08-10,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,19.749999999999996,45.75,5.5,1.5,0.14999999999999997,14.099999999999998,
2023-08-11,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,40.0,,11.75,4.25,0.53,20.0,
2023-08-11,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,8.5,,4.75,1.7999999999999998,0.18,11.25,
2023-08-11,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,1.5,,1.5999999999999996,1.0999999999999996,0.07500000000000001,13.0,
2023-08-11,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,22.5,,8.25,2.5,0.285,15.799999999999997,
2023-08-11,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,4.299999999999999,,1.25,1.7999999999999998,0.10999999999999999,10.2,
2023-08-11,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,12.0,,3.6999999999999993,1.4499999999999997,0.14499999999999996,14.399999999999999,
2023-08-11,"IGIMS, Patna",Patna,Bihar,25.611,85.093,47.0,,13.5,4.6,0.5999999999999999,23.5,
2023-08-11,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,10.25,,3.0,1.4499999999999997,0.14499999999999996,12.299999999999997,
2023-08-11,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,29.5,,9.299999999999999,2.5,0.3549999999999999,17.9,
2023-08-11,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,43.5,,12.799999999999997,3.8999999999999995,0.49499999999999994,21.75,
2023-08-11,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,19.0,,5.799999999999999,2.1500000000000004,0.21500000000000002,13.0,
2023-08-11,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,20.749999999999996,,6.5,2.5,0.24999999999999994,15.099999999999998,
2023-08-12,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,41.0,81.0,12.75,5.25,0.6300000000000001,21.0,
2023-08-12,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,9.5,28.5,5.75,2.8,0.27999999999999997,12.25,
2023-08-12,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,2.5,16.25,2.5999999999999996,2.0999999999999996,0.175,14.0,
2023-08-12,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,23.5,53.0,9.25,3.5,0.38499999999999995,16.799999999999997,
2023-08-12,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,5.299999999999999,21.5,2.25,2.8,0.21000000000000002,11.2,
2023-08-12,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,13.0,35.5,4.699999999999999,2.4499999999999993,0.24499999999999994,15.399999999999999,
2023-08-12,"IGIMS, Patna",Patna,Bihar,25.611,85.093,48.0,95.0,14.5,5.6,0.7,24.5,
2023-08-12,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,11.25,30.25,4.0,2.4499999999999993,0.24499999999999994,13.299999999999997,
2023-08-12,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,30.5,63.5,10.299999999999999,3.5,0.455,18.9,
2023-08-12,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,44.5,88.0,13.799999999999997,4.8999999999999995,0.595,22.75,
2023-08-12,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,20.0,44.25,6.799999999999999,3.1500000000000004,0.315,14.0,
2023-08-12,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,21.749999999999996,47.75,7.5,3.5,0.35000000000000003,16.099999999999998,
2023-08-13,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,42.0,82.0,13.75,6.25,0.73,22.0,
2023-08-13,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,10.5,29.5,6.75,3.8,0.38000000000000006,13.25,
2023-08-13,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,3.5,17.25,3.5999999999999996,3.0999999999999996,0.275,15.0,
2023-08-13,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,24.5,54.0,10.25,4.5,0.48500000000000004,17.799999999999997,
2023-08-13,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,6.299999999999997,22.5,3.25,3.8,0.31,12.2,
2023-08-13,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,14.0,36.5,5.699999999999999,3.4499999999999993,0.34500000000000003,16.4,
2023-08-13,"IGIMS, Patna",Patna,Bihar,25.611,85.093,49.0,96.0,15.5,6.6,0.8,25.5,
2023-08-13,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,12.25,31.25,5.0,3.4499999999999993,0.34500000000000003,14.299999999999997,
2023-08-13,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,31.5,64.5,11.299999999999997,4.5,0.5549999999999999,19.9,
2023-08-13,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,45.5,89.0,14.799999999999997,5.8999999999999995,0.6950000000000001,23.75,
2023-08-13,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,21.0,45.25,7.799999999999999,4.15,0.415,15.0,
2023-08-13,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,22.75,48.75,8.5,4.5,0.45,17.099999999999998,
2023-08-14,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,43.0,83.0,14.75,3.25,0.8300000000000001,23.0,
2023-08-14,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,11.5,30.5,7.75,0.7999999999999998,0.4799999999999999,14.25,
2023-08-14,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,4.5,18.25,4.6,0.5,0.37499999999999994,16.0,
2023-08-14,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,25.5,55.0,11.25,1.5,0.585,18.799999999999997,
2023-08-14,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,7.299999999999997,23.5,4.25,0.7999999999999998,0.41,13.2,
2023-08-14,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,15.0,37.5,6.699999999999999,0.5,0.445,17.4,
2023-08-14,"IGIMS, Patna",Patna,Bihar,25.611,85.093,50.0,97.0,16.5,3.5999999999999996,0.9000000000000001,26.5,
2023-08-14,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,13.25,32.25,6.0,0.5,0.445,15.299999999999997,
2023-08-14,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,32.5,65.5,12.299999999999997,1.5,0.655,20.9,
2023-08-14,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,46.5,90.0,15.799999999999997,2.8999999999999995,0.7949999999999999,24.75,
2023-08-14,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,22.0,46.25,8.799999999999999,1.15,0.5150000000000001,16.0,
2023-08-14,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,23.75,49.75,9.5,1.5,0.55,18.099999999999998,
2023-08-15,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,44.0,84.0,15.75,4.25,0.43,24.0,
2023-08-15,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,12.5,31.5,8.75,1.7999999999999998,0.07999999999999996,15.25,
2023-08-15,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,5.5,19.25,5.6,1.0999999999999996,0.05,17.0,
2023-08-15,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,26.5,56.0,12.25,2.5,0.185,19.799999999999997,
2023-08-15,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,8.299999999999997,24.5,5.25,1.7999999999999998,0.05,14.2,
2023-08-15,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,16.0,38.5,7.699999999999999,1.4499999999999997,0.05,18.4,
2023-08-15,"IGIMS, Patna",Patna,Bihar,25.611,85.093,51.0,98.0,17.5,4.6,0.49999999999999994,27.5,
2023-08-15,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,14.25,33.25,7.0,1.4499999999999997,0.05,16.299999999999997,
2023-08-15,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,33.5,66.5,13.299999999999997,2.5,0.25499999999999995,21.9,
2023-08-15,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,47.5,91.0,16.799999999999997,3.8999999999999995,0.39499999999999996,25.75,
2023-08-15,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,23.0,47.25,9.799999999999999,2.1500000000000004,0.11499999999999999,17.0,
2023-08-15,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,24.75,50.75,10.5,2.5,0.14999999999999997,19.099999999999998,
2023-08-16,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,45.0,85.0,16.75,5.25,0.53,25.0,
2023-08-16,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,13.5,32.5,9.75,2.8,0.18,16.25,
2023-08-16,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,6.5,20.25,6.6,2.0999999999999996,0.07500000000000001,18.0,
2023-08-16,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,27.5,57.0,13.25,3.5,0.285,20.799999999999997,
2023-08-16,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,9.299999999999997,25.5,6.25,2.8,0.10999999999999999,15.2,
2023-08-16,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,17.0,39.5,8.7,2.4499999999999993,0.14499999999999996,19.4,
2023-08-16,"IGIMS, Patna",Patna,Bihar,25.611,85.093,52.0,99.0,18.5,5.6,0.5999999999999999,28.5,
2023-08-16,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,15.25,34.25,8.0,2.4499999999999993,0.14499999999999996,17.299999999999997,
2023-08-16,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,34.5,67.5,14.299999999999997,3.5,0.3549999999999999,22.9,
2023-08-16,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,48.5,92.0,17.799999999999997,4.8999999999999995,0.49499999999999994,26.75,
2023-08-16,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,24.0,48.25,10.799999999999999,3.1500000000000004,0.21500000000000002,18.0,
2023-08-16,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,25.75,51.75,11.5,3.5,0.24999999999999994,20.099999999999998,
2023-08-17,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,46.0,86.0,17.75,6.25,0.6300000000000001,26.0,
2023-08-17,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,14.5,33.5,10.75,3.8,0.27999999999999997,17.25,
2023-08-17,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,7.5,21.25,7.6,3.0999999999999996,0.175,19.0,
2023-08-17,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,28.5,58.0,14.25,4.5,0.38499999999999995,21.799999999999997,
2023-08-17,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,10.299999999999997,26.5,7.25,3.8,0.21000000000000002,16.2,
2023-08-17,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,18.0,40.5,9.7,3.4499999999999993,0.24499999999999994,20.4,
2023-08-17,"IGIMS, Patna",Patna,Bihar,25.611,85.093,53.0,100.0,19.5,6.6,0.7,29.5,
2023-08-17,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,16.25,35.25,9.0,3.4499999999999993,0.24499999999999994,18.299999999999997,
2023-08-17,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,35.5,68.5,15.299999999999997,4.5,0.455,23.9,
2023-08-17,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,49.5,93.0,18.799999999999997,5.8999999999999995,0.595,27.75,
2023-08-17,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,25.0,49.25,11.799999999999997,4.15,0.315,19.0,
2023-08-17,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,26.75,52.75,12.5,4.5,0.35000000000000003,21.099999999999998,
2023-08-18,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,47.0,87.0,18.75,3.25,0.73,15.0,
2023-08-18,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,15.5,34.5,11.75,0.7999999999999998,0.38000000000000006,6.25,
2023-08-18,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,8.5,22.25,8.6,0.5,0.275,8.0,
2023-08-18,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,29.5,59.0,15.25,1.5,0.48500000000000004,10.799999999999997,
2023-08-18,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,11.299999999999997,27.5,8.25,0.7999999999999998,0.31,5.199999999999999,
2023-08-18,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,19.0,41.5,10.7,0.5,0.34500000000000003,9.399999999999999,
2023-08-18,"IGIMS, Patna",Patna,Bihar,25.611,85.093,54.0,101.0,20.5,3.5999999999999996,0.8,18.5,
2023-08-18,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,17.25,36.25,10.0,0.5,0.34500000000000003,7.299999999999999,
2023-08-18,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,36.5,69.5,16.299999999999997,1.5,0.5549999999999999,12.899999999999999,
2023-08-18,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,50.5,94.0,19.799999999999997,2.8999999999999995,0.6950000000000001,16.75,
2023-08-18,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,26.0,50.25,12.799999999999997,1.15,0.415,8.0,
2023-08-18,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,27.75,53.75,13.5,1.5,0.45,10.099999999999998,
2023-08-19,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,48.0,88.0,19.75,4.25,0.8300000000000001,16.0,
2023-08-19,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,16.5,35.5,12.75,1.7999999999999998,0.4799999999999999,7.25,
2023-08-19,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,9.5,23.25,9.6,1.0999999999999996,0.37499999999999994,9.0,
2023-08-19,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,30.5,60.0,16.25,2.5,0.585,11.799999999999997,
2023-08-19,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,12.299999999999997,28.5,9.25,1.7999999999999998,0.41,6.199999999999999,
2023-08-19,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,20.0,42.5,11.7,1.4499999999999997,0.445,10.399999999999999,
2023-08-19,"IGIMS, Patna",Patna,Bihar,25.611,85.093,55.0,102.0,21.5,4.6,0.9000000000000001,19.5,
2023-08-19,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,18.25,37.25,11.0,1.4499999999999997,0.445,8.299999999999999,
2023-08-19,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,37.5,70.5,17.299999999999997,2.5,0.655,13.899999999999999,
2023-08-19,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,51.5,95.0,20.799999999999997,3.8999999999999995,0.7949999999999999,17.75,
2023-08-19,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,27.0,51.25,13.799999999999997,2.1500000000000004,0.5150000000000001,9.0,
2023-08-19,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,28.75,54.75,14.5,2.5,0.55,11.099999999999998,
2023-08-20,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,40.0,,11.75,4.25,0.53,20.0,
2023-08-20,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,8.5,,4.75,1.7999999999999998,0.18,11.25,
2023-08-20,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,1.5,,1.5999999999999996,1.0999999999999996,0.07500000000000001,13.0,
2023-08-20,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,22.5,,8.25,2.5,0.285,15.799999999999997,
2023-08-20,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,4.299999999999999,,1.25,1.7999999999999998,0.10999999999999999,10.2,
2023-08-20,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,12.0,,3.6999999999999993,1.4499999999999997,0.14499999999999996,14.399999999999999,
2023-08-20,"IGIMS, Patna",Patna,Bihar,25.611,85.093,47.0,,13.5,4.6,0.5999999999999999,23.5,
2023-08-20,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,10.25,,3.0,1.4499999999999997,0.14499999999999996,12.299999999999997,
2023-08-20,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,29.5,,9.299999999999999,2.5,0.3549999999999999,17.9,
2023-08-20,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,43.5,,12.799999999999997,3.8999999999999995,0.49499999999999994,21.75,
2023-08-20,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,19.0,,5.799999999999999,2.1500000000000004,0.21500000000000002,13.0,
2023-08-20,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,20.749999999999996,,6.5,2.5,0.24999999999999994,15.099999999999998,
2023-08-21,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,41.0,81.0,12.75,5.25,0.6300000000000001,21.0,
2023-08-21,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,9.5,28.5,5.75,2.8,0.27999999999999997,12.25,
2023-08-21,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,2.5,16.25,2.5999999999999996,2.0999999999999996,0.175,14.0,
2023-08-21,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,23.5,53.0,9.25,3.5,0.38499999999999995,16.799999999999997,
2023-08-21,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,5.299999999999999,21.5,2.25,2.8,0.21000000000000002,11.2,
2023-08-21,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,13.0,35.5,4.699999999999999,2.4499999999999993,0.24499999999999994,15.399999999999999,
2023-08-21,"IGIMS, Patna",Patna,Bihar,25.611,85.093,48.0,95.0,14.5,5.6,0.7,24.5,
2023-08-21,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,11.25,30.25,4.0,2.4499999999999993,0.24499999999999994,13.299999999999997,
2023-08-21,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,30.5,63.5,10.299999999999999,3.5,0.455,18.9,
2023-08-21,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,44.5,88.0,13.799999999999997,4.8999999999999995,0.595,22.75,
2023-08-21,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,20.0,44.25,6.799999999999999,3.1500000000000004,0.315,14.0,
2023-08-21,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,21.749999999999996,47.75,7.5,3.5,0.35000000000000003,16.099999999999998,
2023-08-22,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,42.0,82.0,13.75,6.25,0.73,22.0,
2023-08-22,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,10.5,29.5,6.75,3.8,0.38000000000000006,13.25,
2023-08-22,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,3.5,17.25,3.5999999999999996,3.0999999999999996,0.275,15.0,
2023-08-22,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,24.5,54.0,10.25,4.5,0.48500000000000004,17.799999999999997,
2023-08-22,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,6.299999999999997,22.5,3.25,3.8,0.31,12.2,
2023-08-22,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,14.0,36.5,5.699999999999999,3.4499999999999993,0.34500000000000003,16.4,
2023-08-22,"IGIMS, Patna",Patna,Bihar,25.611,85.093,49.0,96.0,15.5,6.6,0.8,25.5,
2023-08-22,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,12.25,31.25,5.0,3.4499999999999993,0.34500000000000003,14.299999999999997,
2023-08-22,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,31.5,64.5,11.299999999999997,4.5,0.5549999999999999,19.9,
2023-08-22,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,45.5,89.0,14.799999999999997,5.8999999999999995,0.6950000000000001,23.75,
2023-08-22,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,21.0,45.25,7.799999999999999,4.15,0.415,15.0,
2023-08-22,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,22.75,48.75,8.5,4.5,0.45,17.099999999999998,
2023-08-23,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,43.0,83.0,14.75,3.25,0.8300000000000001,23.0,
2023-08-23,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,11.5,30.5,7.75,0.7999999999999998,0.4799999999999999,14.25,
2023-08-23,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,4.5,18.25,4.6,0.5,0.37499999999999994,16.0,
2023-08-23,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,25.5,55.0,11.25,1.5,0.585,18.799999999999997,
2023-08-23,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,7.299999999999997,23.5,4.25,0.7999999999999998,0.41,13.2,
2023-08-23,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,15.0,37.5,6.699999999999999,0.5,0.445,17.4,
2023-08-23,"IGIMS, Patna",Patna,Bihar,25.611,85.093,50.0,97.0,16.5,3.5999999999999996,0.9000000000000001,26.5,
2023-08-23,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,13.25,32.25,6.0,0.5,0.445,15.299999999999997,
2023-08-23,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,32.5,65.5,12.299999999999997,1.5,0.655,20.9,
2023-08-23,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,46.5,90.0,15.799999999999997,2.8999999999999995,0.7949999999999999,24.75,
2023-08-23,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,22.0,46.25,8.799999999999999,1.15,0.5150000000000001,16.0,
2023-08-23,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,23.75,49.75,9.5,1.5,0.55,18.099999999999998,
2023-08-24,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,44.0,84.0,15.75,4.25,0.43,24.0,
2023-08-24,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,12.5,31.5,8.75,1.7999999999999998,0.07999999999999996,15.25,
2023-08-24,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,5.5,19.25,5.6,1.0999999999999996,0.05,17.0,
2023-08-24,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,26.5,56.0,12.25,2.5,0.185,19.799999999999997,
