date,year,month,day,season,latitude,longitude,temperature_mean,temperature_max,temperature_min,humidity,pressure,rainfall,u_wind,v_wind,wind_speed,wind_direction,transport_u,transport_v,boundary_layer_height,temperature_lag_1,rainfall_lag_1,wind_speed_lag_1
2023-05-17,2023,5,17,Pre-Monsoon,13.165,80.263,40.85000000000002,45.85000000000002,35.85000000000002,44.0,1011.44,6.0,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,1194.0,39.85000000000002,3.0,2.3106476311594073
2023-05-17,2023,5,17,Pre-Monsoon,17.456,78.441,36.85000000000002,41.85000000000002,31.850000000000023,44.0,1010.94,6.0,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,1094.0,35.85000000000002,3.0,2.3106476311594073
2023-05-17,2023,5,17,Pre-Monsoon,18.531,73.849,35.85000000000002,40.85000000000002,30.850000000000023,44.0,1010.44,6.0,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,1144.0,34.85000000000002,3.0,2.3106476311594073
2023-05-17,2023,5,17,Pre-Monsoon,19.055,72.842,39.85000000000002,44.85000000000002,34.85000000000002,44.0,1012.44,6.0,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,1244.0,38.85000000000002,3.0,2.3106476311594073
2023-05-17,2023,5,17,Pre-Monsoon,22.544,88.342,33.85000000000002,38.85000000000002,28.850000000000023,44.0,1009.44,6.0,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,994.0,32.85000000000002,3.0,2.3106476311594073
2023-05-17,2023,5,17,Pre-Monsoon,22.719,75.857,33.85000000000002,38.85000000000002,28.850000000000023,44.0,1009.94,6.0,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,1044.0,32.85000000000002,3.0,2.3106476311594073
2023-05-17,2023,5,17,Pre-Monsoon,23.259,77.413,32.85000000000002,37.85000000000002,27.850000000000023,44.0,1009.44,6.0,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,1024.0,31.850000000000023,3.0,2.3106476311594073
2023-05-17,2023,5,17,Pre-Monsoon,25.611,85.093,28.850000000000023,33.85000000000002,23.850000000000023,44.0,1007.94,6.0,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,894.0,27.850000000000023,3.0,2.3106476311594073
2023-05-17,2023,5,17,Pre-Monsoon,26.847,80.947,27.850000000000023,32.85000000000002,22.850000000000023,44.0,1008.44,6.0,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,924.0,26.850000000000023,3.0,2.3106476311594073
2023-05-17,2023,5,17,Pre-Monsoon,28.647,77.315,26.850000000000023,31.850000000000023,21.850000000000023,44.0,1008.44,6.0,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,944.0,25.850000000000023,3.0,2.3106476311594073
2023-05-17,2023,5,17,Pre-Monsoon,30.733,76.789,23.850000000000023,28.850000000000023,18.850000000000023,44.0,1006.44,6.0,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,844.0,22.850000000000023,3.0,2.3106476311594073
2023-05-18,2023,5,18,Pre-Monsoon,13.035,77.598,30.850000000000023,35.85000000000002,25.850000000000023,45.0,1010.45,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,1145.0,34.85000000000002,6.0,2.4461552223437226
2023-05-18,2023,5,18,Pre-Monsoon,13.165,80.263,36.85000000000002,41.85000000000002,31.850000000000023,45.0,1011.45,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,1195.0,40.85000000000002,6.0,2.4461552223437226
2023-05-18,2023,5,18,Pre-Monsoon,17.456,78.441,32.85000000000002,37.85000000000002,27.850000000000023,45.0,1010.95,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,1095.0,36.85000000000002,6.0,2.4461552223437226
2023-05-18,2023,5,18,Pre-Monsoon,18.531,73.849,31.850000000000023,36.85000000000002,26.850000000000023,45.0,1010.45,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,1145.0,35.85000000000002,6.0,2.4461552223437226
2023-05-18,2023,5,18,Pre-Monsoon,19.055,72.842,35.85000000000002,40.85000000000002,30.850000000000023,45.0,1012.45,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,1245.0,39.85000000000002,6.0,2.4461552223437226
2023-05-18,2023,5,18,Pre-Monsoon,22.544,88.342,29.850000000000023,34.85000000000002,24.850000000000023,45.0,1009.45,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,995.0,33.85000000000002,6.0,2.4461552223437226
2023-05-18,2023,5,18,Pre-Monsoon,22.719,75.857,29.850000000000023,34.85000000000002,24.850000000000023,45.0,1009.95,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,1045.0,33.85000000000002,6.0,2.4461552223437226
2023-05-18,2023,5,18,Pre-Monsoon,23.259,77.413,28.850000000000023,33.85000000000002,23.850000000000023,45.0,1009.45,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,1025.0,32.85000000000002,6.0,2.4461552223437226
2023-05-18,2023,5,18,Pre-Monsoon,25.611,85.093,24.850000000000023,29.850000000000023,19.850000000000023,45.0,1007.95,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,895.0,28.850000000000023,6.0,2.4461552223437226
2023-05-18,2023,5,18,Pre-Monsoon,26.847,80.947,23.850000000000023,28.850000000000023,18.850000000000023,45.0,1008.45,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,925.0,27.850000000000023,6.0,2.4461552223437226
2023-05-18,2023,5,18,Pre-Monsoon,28.647,77.315,22.850000000000023,27.850000000000023,17.850000000000023,45.0,1008.45,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,945.0,26.850000000000023,6.0,2.4461552223437226
2023-05-18,2023,5,18,Pre-Monsoon,30.733,76.789,19.850000000000023,24.850000000000023,14.850000000000023,45.0,1006.45,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,845.0,23.850000000000023,6.0,2.4461552223437226
2023-05-19,2023,5,19,Pre-Monsoon,13.035,77.598,31.850000000000023,36.85000000000002,26.850000000000023,46.0,1010.46,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,1146.0,30.850000000000023,9.000000000000002,2.582297091392925
2023-05-19,2023,5,19,Pre-Monsoon,13.165,80.263,37.85000000000002,42.85000000000002,32.85000000000002,46.0,1011.46,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,1196.0,36.85000000000002,9.000000000000002,2.582297091392925
2023-05-19,2023,5,19,Pre-Monsoon,17.456,78.441,33.85000000000002,38.85000000000002,28.850000000000023,46.0,1010.96,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,1096.0,32.85000000000002,9.000000000000002,2.582297091392925
2023-05-19,2023,5,19,Pre-Monsoon,18.531,73.849,32.85000000000002,37.85000000000002,27.850000000000023,46.0,1010.46,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,1146.0,31.850000000000023,9.000000000000002,2.582297091392925
2023-05-19,2023,5,19,Pre-Monsoon,19.055,72.842,36.85000000000002,41.85000000000002,31.850000000000023,46.0,1012.46,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,1246.0,35.85000000000002,9.000000000000002,2.582297091392925
2023-05-19,2023,5,19,Pre-Monsoon,22.544,88.342,30.850000000000023,35.85000000000002,25.850000000000023,46.0,1009.46,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,996.0,29.850000000000023,9.000000000000002,2.582297091392925
2023-05-19,2023,5,19,Pre-Monsoon,22.719,75.857,30.850000000000023,35.85000000000002,25.850000000000023,46.0,1009.96,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,1046.0,29.850000000000023,9.000000000000002,2.582297091392925
2023-05-19,2023,5,19,Pre-Monsoon,23.259,77.413,29.850000000000023,34.85000000000002,24.850000000000023,46.0,1009.46,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,1026.0,28.850000000000023,9.000000000000002,2.582297091392925
2023-05-19,2023,5,19,Pre-Monsoon,25.611,85.093,25.850000000000023,30.850000000000023,20.850000000000023,46.0,1007.96,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,896.0,24.850000000000023,9.000000000000002,2.582297091392925
2023-05-19,2023,5,19,Pre-Monsoon,26.847,80.947,24.850000000000023,29.850000000000023,19.850000000000023,46.0,1008.46,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,926.0,23.850000000000023,9.000000000000002,2.582297091392925
2023-05-19,2023,5,19,Pre-Monsoon,28.647,77.315,23.850000000000023,28.850000000000023,18.850000000000023,46.0,1008.46,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,946.0,22.850000000000023,9.000000000000002,2.582297091392925
2023-05-19,2023,5,19,Pre-Monsoon,30.733,76.789,20.850000000000023,25.850000000000023,15.850000000000023,46.0,1006.46,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,846.0,19.850000000000023,9.000000000000002,2.582297091392925
2023-05-20,2023,5,20,Pre-Monsoon,13.035,77.598,33.85000000000002,38.85000000000002,28.850000000000023,48.0,1010.38,18.000000000000004,2.5424952042926257,-1.5804192777918231,2.993661129364349,121.86515336182327,3.0509942451511507,-1.8965031333501876,1138.0,31.850000000000023,12.0,2.7189779632489204
2023-05-20,2023,5,20,Pre-Monsoon,13.165,80.263,39.85000000000002,44.85000000000002,34.85000000000002,48.0,1011.38,18.000000000000004,2.5424952042926257,-1.5804192777918231,2.993661129364349,121.86515336182327,3.0509942451511507,-1.8965031333501876,1188.0,37.85000000000002,12.0,2.7189779632489204
2023-05-20,2023,5,20,Pre-Monsoon,17.456,78.441,35.85000000000002,40.85000000000002,30.850000000000023,48.0,1010.88,18.000000000000004,2.5424952042926257,-1.5804192777918231,2.993661129364349,121.86515336182327,3.0509942451511507,-1.8965031333501876,1088.0,33.85000000000002,12.0,2.7189779632489204
2023-05-20,2023,5,20,Pre-Monsoon,18.531,73.849,34.85000000000002,39.85000000000002,29.850000000000023,48.0,1010.38,18.000000000000004,2.5424952042926257,-1.5804192777918231,2.993661129364349,121.86515336182327,3.0509942451511507,-1.8965031333501876,1138.0,32.85000000000002,12.0,2.7189779632489204
2023-05-20,2023,5,20,Pre-Monsoon,19.055,72.842,38.85000000000002,43.85000000000002,33.85000000000002,48.0,1012.38,18.000000000000004,2.5424952042926257,-1.5804192777918231,2.993661129364349,121.86515336182327,3.0509942451511507,-1.8965031333501876,1238.0,36.85000000000002,12.0,2.7189779632489204
2023-05-20,2023,5,20,Pre-Monsoon,22.544,88.342,32.85000000000002,37.85000000000002,27.850000000000023,48.0,1009.38,18.000000000000004,2.5424952042926257,-1.5804192777918231,2.993661129364349,121.86515336182327,3.0509942451511507,-1.8965031333501876,988.0,30.850000000000023,12.0,2.7189779632489204
2023-05-20,2023,5,20,Pre-Monsoon,22.719,75.857,32.85000000000002,37.85000000000002,27.850000000000023,48.0,1009.88,18.000000000000004,2.5424952042926257,-1.5804192777918231,2.993661129364349,121.86515336182327,3.0509942451511507,-1.8965031333501876,1038.0,30.850000000000023,12.0,2.7189779632489204
2023-05-20,2023,5,20,Pre-Monsoon,23.259,77.413,31.850000000000023,36.85000000000002,26.850000000000023,48.0,1009.38,18.000000000000004,2.5424952042926257,-1.5804192777918231,2.993661129364349,121.86515336182327,3.0509942451511507,-1.8965031333501876,1018.0,29.850000000000023,12.0,2.7189779632489204
2023-05-20,2023,5,20,Pre-Monsoon,25.611,85.093,27.850000000000023,32.85000000000002,22.850000000000023,48.0,1007.88,18.000000000000004,2.5424952042926257,-1.5804192777918231,2.993661129364349,121.86515336182327,3.0509942451511507,-1.8965031333501876,888.0,25.850000000000023,12.0,2.7189779632489204
2023-05-20,2023,5,20,Pre-Monsoon,26.847,80.947,26.850000000000023,31.850000000000023,21.850000000000023,48.0,1008.38,18.000000000000004,2.5424952042926257,-1.5804192777918231,2.993661129364349,121.86515336182327,3.0509942451511507,-1.8965031333501876,918.0,24.850000000000023,12.0,2.7189779632489204
2023-05-20,2023,5,20,Pre-Monsoon,28.647,77.315,25.850000000000023,30.850000000000023,20.850000000000023,48.0,1008.38,18.000000000000004,2.5424952042926257,-1.5804192777918231,2.993661129364349,121.86515336182327,3.0509942451511507,-1.8965031333501876,938.0,23.850000000000023,12.0,2.7189779632489204
2023-05-20,2023,5,20,Pre-Monsoon,30.733,76.789,22.850000000000023,27.850000000000023,17.850000000000023,48.0,1006.38,18.000000000000004,2.5424952042926257,-1.5804192777918231,2.993661129364349,121.86515336182327,3.0509942451511507,-1.8965031333501876,838.0,20.850000000000023,12.0,2.7189779632489204
2023-05-21,2023,5,21,Pre-Monsoon,13.035,77.598,34.85000000000002,39.85000000000002,29.850000000000023,49.0,1010.39,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,1139.0,33.85000000000002,18.000000000000004,2.993661129364349
2023-05-21,2023,5,21,Pre-Monsoon,13.165,80.263,40.85000000000002,45.85000000000002,35.85000000000002,49.0,1011.39,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,1189.0,39.85000000000002,18.000000000000004,2.993661129364349
2023-05-21,2023,5,21,Pre-Monsoon,17.456,78.441,36.85000000000002,41.85000000000002,31.850000000000023,49.0,1010.89,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,1089.0,35.85000000000002,18.000000000000004,2.993661129364349
2023-05-21,2023,5,21,Pre-Monsoon,18.531,73.849,35.85000000000002,40.85000000000002,30.850000000000023,49.0,1010.39,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,1139.0,34.85000000000002,18.000000000000004,2.993661129364349
2023-05-21,2023,5,21,Pre-Monsoon,19.055,72.842,39.85000000000002,44.85000000000002,34.85000000000002,49.0,1012.39,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,1239.0,38.85000000000002,18.000000000000004,2.993661129364349
2023-05-21,2023,5,21,Pre-Monsoon,22.544,88.342,33.85000000000002,38.85000000000002,28.850000000000023,49.0,1009.39,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,989.0,32.85000000000002,18.000000000000004,2.993661129364349
2023-05-21,2023,5,21,Pre-Monsoon,22.719,75.857,33.85000000000002,38.85000000000002,28.850000000000023,49.0,1009.89,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,1039.0,32.85000000000002,18.000000000000004,2.993661129364349
2023-05-21,2023,5,21,Pre-Monsoon,23.259,77.413,32.85000000000002,37.85000000000002,27.850000000000023,49.0,1009.39,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,1019.0,31.850000000000023,18.000000000000004,2.993661129364349
2023-05-21,2023,5,21,Pre-Monsoon,25.611,85.093,28.850000000000023,33.85000000000002,23.850000000000023,49.0,1007.89,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,889.0,27.850000000000023,18.000000000000004,2.993661129364349
2023-05-21,2023,5,21,Pre-Monsoon,26.847,80.947,27.850000000000023,32.85000000000002,22.850000000000023,49.0,1008.39,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,919.0,26.850000000000023,18.000000000000004,2.993661129364349
2023-05-21,2023,5,21,Pre-Monsoon,28.647,77.315,26.850000000000023,31.850000000000023,21.850000000000023,49.0,1008.39,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,939.0,25.850000000000023,18.000000000000004,2.993661129364349
2023-05-21,2023,5,21,Pre-Monsoon,30.733,76.789,23.850000000000023,28.850000000000023,18.850000000000023,49.0,1006.39,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,839.0,22.850000000000023,18.000000000000004,2.993661129364349
2023-05-22,2023,5,22,Pre-Monsoon,13.035,77.598,30.850000000000023,35.85000000000002,25.850000000000023,40.0,1010.4,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,1140.0,34.85000000000002,21.0,3.13154751742392
2023-05-22,2023,5,22,Pre-Monsoon,13.165,80.263,36.85000000000002,41.85000000000002,31.850000000000023,40.0,1011.4,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,1190.0,40.85000000000002,21.0,3.13154751742392
2023-05-22,2023,5,22,Pre-Monsoon,17.456,78.441,32.85000000000002,37.85000000000002,27.850000000000023,40.0,1010.9,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,1090.0,36.85000000000002,21.0,3.13154751742392
2023-05-22,2023,5,22,Pre-Monsoon,18.531,73.849,31.850000000000023,36.85000000000002,26.850000000000023,40.0,1010.4,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,1140.0,35.85000000000002,21.0,3.13154751742392
2023-05-22,2023,5,22,Pre-Monsoon,19.055,72.842,35.85000000000002,40.85000000000002,30.850000000000023,40.0,1012.4,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,1240.0,39.85000000000002,21.0,3.13154751742392
2023-05-22,2023,5,22,Pre-Monsoon,22.544,88.342,29.850000000000023,34.85000000000002,24.850000000000023,40.0,1009.4,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,990.0,33.85000000000002,21.0,3.13154751742392
2023-05-22,2023,5,22,Pre-Monsoon,22.719,75.857,29.850000000000023,34.85000000000002,24.850000000000023,40.0,1009.9,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,1040.0,33.85000000000002,21.0,3.13154751742392
2023-05-22,2023,5,22,Pre-Monsoon,23.259,77.413,28.850000000000023,33.85000000000002,23.850000000000023,40.0,1009.4,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,1020.0,32.85000000000002,21.0,3.13154751742392
2023-05-22,2023,5,22,Pre-Monsoon,25.611,85.093,24.850000000000023,29.850000000000023,19.850000000000023,40.0,1007.9,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,890.0,28.850000000000023,21.0,3.13154751742392
2023-05-22,2023,5,22,Pre-Monsoon,26.847,80.947,23.850000000000023,28.850000000000023,18.850000000000023,40.0,1008.4,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,920.0,27.850000000000023,21.0,3.13154751742392
2023-05-22,2023,5,22,Pre-Monsoon,28.647,77.315,22.850000000000023,27.850000000000023,17.850000000000023,40.0,1008.4,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,940.0,26.850000000000023,21.0,3.13154751742392
2023-05-22,2023,5,22,Pre-Monsoon,30.733,76.789,19.850000000000023,24.850000000000023,14.850000000000023,40.0,1006.4,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,840.0,23.850000000000023,21.0,3.13154751742392
2023-05-23,2023,5,23,Pre-Monsoon,13.035,77.598,31.850000000000023,36.85000000000002,26.850000000000023,41.0,1010.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,1141.0,30.850000000000023,0.0,1.9092783417123627
2023-05-23,2023,5,23,Pre-Monsoon,13.165,80.263,37.85000000000002,42.85000000000002,32.85000000000002,41.0,1011.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,1191.0,36.85000000000002,0.0,1.9092783417123627
2023-05-23,2023,5,23,Pre-Monsoon,17.456,78.441,33.85000000000002,38.85000000000002,28.850000000000023,41.0,1010.91,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,1091.0,32.85000000000002,0.0,1.9092783417123627
2023-05-23,2023,5,23,Pre-Monsoon,18.531,73.849,32.85000000000002,37.85000000000002,27.850000000000023,41.0,1010.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,1141.0,31.850000000000023,0.0,1.9092783417123627
2023-05-23,2023,5,23,Pre-Monsoon,19.055,72.842,36.85000000000002,41.85000000000002,31.850000000000023,41.0,1012.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,1241.0,35.85000000000002,0.0,1.9092783417123627
2023-05-23,2023,5,23,Pre-Monsoon,22.544,88.342,30.850000000000023,35.85000000000002,25.850000000000023,41.0,1009.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,991.0,29.850000000000023,0.0,1.9092783417123627
2023-05-23,2023,5,23,Pre-Monsoon,22.719,75.857,30.850000000000023,35.85000000000002,25.850000000000023,41.0,1009.91,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,1041.0,29.850000000000023,0.0,1.9092783417123627
2023-05-23,2023,5,23,Pre-Monsoon,23.259,77.413,29.850000000000023,34.85000000000002,24.850000000000023,41.0,1009.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,1021.0,28.850000000000023,0.0,1.9092783417123627
2023-05-23,2023,5,23,Pre-Monsoon,25.611,85.093,25.850000000000023,30.850000000000023,20.850000000000023,41.0,1007.91,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,891.0,24.850000000000023,0.0,1.9092783417123627
2023-05-23,2023,5,23,Pre-Monsoon,26.847,80.947,24.850000000000023,29.850000000000023,19.850000000000023,41.0,1008.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,921.0,23.850000000000023,0.0,1.9092783417123627
2023-05-23,2023,5,23,Pre-Monsoon,28.647,77.315,23.850000000000023,28.850000000000023,18.850000000000023,41.0,1008.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,941.0,22.850000000000023,0.0,1.9092783417123627
2023-05-23,2023,5,23,Pre-Monsoon,30.733,76.789,20.850000000000023,25.850000000000023,15.850000000000023,41.0,1006.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,841.0,19.850000000000023,0.0,1.9092783417123627
2023-05-24,2023,5,24,Pre-Monsoon,13.035,77.598,32.85000000000002,37.85000000000002,27.850000000000023,42.0,1010.42,0.0,1.9424952042926258,-0.9804192777918231,2.1758928234096664,116.781064154246,2.330994245151151,-1.1765031333501876,1142.0,31.850000000000023,0.0,2.0420398337321433
2023-05-24,2023,5,24,Pre-Monsoon,13.165,80.263,38.85000000000002,43.85000000000002,33.85000000000002,42.0,1011.42,0.0,1.9424952042926258,-0.9804192777918231,2.1758928234096664,116.781064154246,2.330994245151151,-1.1765031333501876,1192.0,37.85000000000002,0.0,2.0420398337321433
2023-05-24,2023,5,24,Pre-Monsoon,17.456,78.441,34.85000000000002,39.85000000000002,29.850000000000023,42.0,1010.92,0.0,1.9424952042926258,-0.9804192777918231,2.1758928234096664,116.781064154246,2.330994245151151,-1.1765031333501876,1092.0,33.85000000000002,0.0,2.0420398337321433
2023-05-24,2023,5,24,Pre-Monsoon,18.531,73.849,33.85000000000002,38.85000000000002,28.850000000000023,42.0,1010.42,0.0,1.9424952042926258,-0.9804192777918231,2.1758928234096664,116.781064154246,2.330994245151151,-1.1765031333501876,1142.0,32.85000000000002,0.0,2.0420398337321433
2023-05-24,2023,5,24,Pre-Monsoon,19.055,72.842,37.85000000000002,42.85000000000002,32.85000000000002,42.0,1012.42,0.0,1.9424952042926258,-0.9804192777918231,2.1758928234096664,116.781064154246,2.330994245151151,-1.1765031333501876,1242.0,36.85000000000002,0.0,2.0420398337321433
2023-05-24,2023,5,24,Pre-Monsoon,22.544,88.342,31.850000000000023,36.85000000000002,26.850000000000023,42.0,1009.42,0.0,1.9424952042926258,-0.9804192777918231,2.1758928234096664,116.781064154246,2.330994245151151,-1.1765031333501876,992.0,30.850000000000023,0.0,2.0420398337321433
2023-05-24,2023,5,24,Pre-Monsoon,22.719,75.857,31.850000000000023,36.85000000000002,26.850000000000023,42.0,1009.92,0.0,1.9424952042926258,-0.9804192777918231,2.1758928234096664,116.781064154246,2.330994245151151,-1.1765031333501876,1042.0,30.850000000000023,0.0,2.0420398337321433
2023-05-24,2023,5,24,Pre-Monsoon,23.259,77.413,30.850000000000023,35.85000000000002,25.850000000000023,42.0,1009.42,0.0,1.9424952042926258,-0.9804192777918231,2.1758928234096664,116.781064154246,2.330994245151151,-1.1765031333501876,1022.0,29.850000000000023,0.0,2.0420398337321433
2023-05-24,2023,5,24,Pre-Monsoon,25.611,85.093,26.850000000000023,31.850000000000023,21.850000000000023,42.0,1007.92,0.0,1.9424952042926258,-0.9804192777918231,2.1758928234096664,116.781064154246,2.330994245151151,-1.1765031333501876,892.0,25.850000000000023,0.0,2.0420398337321433
